object_id,game_name,year_published,min_players,max_players,min_playtime,max_playtime,category_1,category_2,category_3,category_4,category_5,category_6,mech_1,mech_2,mech_3,mech_4,mech_5,mech_6,total_votes,users_rated
164928,Orl\u00e9ans,2014,2,4,90,90,Medieval, Religious, Travel,error,error,error,Deck, Point to Point Movement, Turn Order: Progressive, Worker Placement,NaN,NaN,222,18119
102794,Caverna  The Cave Farmers,2013,1,7,30,210,Animals, Economic, Fantasy, Farming,error,error,Automatic Resource Growth, Increase Value of Unchosen Resources, Tile Placement, Worker Placement,NaN,NaN,411,25416
266192,Wingspan,2019,1,5,40,70,Animals, card, Economic, Educational,error,error,Card Drafting, Dice Rolling, Drafting, Hand Management, Set Collection, Solo / Solitaire Game,494,21261
175914,Food Chain Magnate,2015,2,5,120,240,Economic, industry_manuf,error,error,error,error,Card Drafting, Deck, Income, Market, Modular Board, Network and Route Building,205,11385
31260,Agricola,2007,1,5,30,150,Animals, Economic, Farming,error,error,error,Action Drafting, Automatic Resource Growth, Card Drafting, Enclosure, Hand Management, Increase Value of Unchosen Resources,1771,59458
205059,Mansions of Madness  Second Edition,2016,1,5,120,180,Adventure, Exploration, Fantasy, Fighting, Horror, Miniatures,Area Movement, Cooperative Game, Dice Rolling, Hand Management, Modular Board, Role Playing,232,19735
170216,Blood Rage,2015,2,4,60,90,Fantasy, Fighting, Miniatures, Mythology,error,error,Action Points, Area Majority / Influence, Area Movement, Card Drafting, Hand Management, Memory,560,28668
55690,Kingdom Death  Monster,2015,1,4,60,180,Adventure, Fantasy, Horror, Adult, Miniatures, Mythology,Cooperative Game, Dice Rolling, Grid Movement, Role Playing, Solo / Solitaire Game, Storytelling,260,6616
221107,Pandemic Legacy  Season 2,2017,2,4,60,60,Environmental, Exploration, Medical,error,error,error,Cooperative Game, Hand Management, Legacy Game, Pick-up and Deliver, Point to Point Movement, Set Collection,123,8989
2651,Power Grid (Recharged Version),2004,2,6,120,120,Economic, industry_manuf,error,error,error,error,Auction: Turn Order Until Pass, Catch the Leader, Market, Network and Route Building, Turn Order: Stat-Based,NaN,1107,52340
209010,Mechs vs. Minions,2016,2,4,60,90,Fantasy, Fighting, Miniatures, Adaptation,error,error,Action Queue, Card Drafting, Cooperative Game, Dice Rolling, Modular Board, Role Playing,181,12262
25613,Through the Ages  A Story of Civilization,2006,2,4,120,120,Civilization, Economic,error,error,error,error,Action Points, Auction/Bidding, Auction: Dutch, Card Drafting, Hand Management,NaN,666,17285
164153,Star Wars  Imperial Assault,2014,2,5,60,120,Adventure, Fighting, Miniatures, Adaptation, Sci_Fi, War,Dice Rolling, Grid Movement, Modular Board, Role Playing, Team-Based Game, Variable Player Powers,318,18129
126163,Tzolk'in  The Mayan Calendar,2012,2,4,90,90,Ancient, Civilization, Economic, Farming, Mythology,error,End Game Bonuses, Turn Order: Claim Action, Worker Placement,NaN,NaN,NaN,409,26626
237182,Root,2018,2,4,60,90,Animals, Fantasy, War,error,error,error,Action Queue, Action Retrieval, Area Majority / Influence, Area Movement, Dice Rolling, Hand Management,302,13853
72125,Eclipse,2011,2,6,60,180,Civilization, Fighting, Sci_Fi, Space Exploration, War,error,Area Majority / Influence, Dice Rolling, Grid Movement, Map Addition, Modular Board, Player Elimination,583,24866
230802,Azul,2017,2,4,30,45,strategy, Renaissance,error,error,error,error,Card Drafting, Pattern Building, Set Collection, Tile Placement,NaN,NaN,613,38055
35677,Le Havre,2008,1,5,30,150,City Building, Economic, industry_manuf, War,error,error,Automatic Resource Growth, End Game Bonuses, Increase Value of Unchosen Resources, Loans, Ownership, Worker Placement,683,24266
167355,Nemesis,2018,1,5,90,180,Adventure, Horror, Miniatures, Sci_Fi,error,error,Campaign / Battle Card Driven, Cooperative Game, Dice Rolling, Hidden Roles, Modular Board, Player Elimination,144,6262
216132,Clans of Caledonia,2017,1,4,30,120,Economic, Farming,error,error,error,error,Commodity Speculation, Contracts, Market, Modular Board, Network and Route Building, Variable Player Powers,238,11195
171623,The Voyages of Marco Polo,2015,2,4,40,100,Dice, Economic, Medieval, Travel,error,error,Contracts, Dice Rolling, Income, Point to Point Movement, Set Collection, Variable Player Powers,340,17199
121921,Robinson Crusoe  Adventures on the Cursed Island,2012,1,4,60,120,Adventure, Exploration, Fighting, Adaptation,error,error,Action Queue, Cooperative Game, Dice Rolling, Hexagon Grid, Solo / Solitaire Game, Tile Placement,665,29386
124742,Android  Netrunner,2012,2,2,45,45,Bluffing, card, Collectible, Sci_Fi,error,error,Action Points, Hand Management, Secret Unit Deployment, Take That, Variable Player Powers,NaN,366,25254
185343,Anachrony Essential Edition,2017,1,4,30,120,Economic, Sci_Fi,error,error,error,error,Solo / Solitaire Game, Variable Player Powers, Worker Placement, Worker Placement,NaN,NaN,171,8810
68448,7 Wonders,2010,2,7,30,30,Ancient, card, City Building, Civilization,error,error,Card Drafting, Drafting, Hand Management, Set Collection, Simultaneous Action Selection, Variable Player Powers,1834,74520
28143,Race for the Galaxy,2007,2,4,30,60,card, Civilization, Economic, Sci_Fi, Space Exploration,error,Hand Management, Simultaneous Action Selection, Variable Phase Order, Variable Player Powers,NaN,NaN,997,42615
122515,Keyflower,2012,2,6,90,120,City Building, Economic, War, Renaissance, Territory Building, Transportation,Auction/Bidding, End Game Bonuses, Memory, Modular Board, Network and Route Building, Ownership,324,17027
62219,Dominant Species,2010,2,6,120,240,Animals, Environmental, Prehistoric,error,error,error,Area Majority / Influence, Card Drafting, Grid Movement, Hexagon Grid, Modular Board, Take That,447,16643
159675,Fields of Arle,2014,1,2,60,120,Economic, Farming, industry_manuf,error,error,error,Automatic Resource Growth, Worker Placement,NaN,NaN,NaN,NaN,132,6616
18602,Caylus Premium Limited Edition,2005,2,5,60,150,City Building, Economic, Medieval,error,error,error,Ownership, Turn Order: Claim Action, Turn Order: Pass Order, Variable Setup, Worker Placement,NaN,694,25413
110327,Lords of Waterdeep,2012,2,5,60,120,City Building, Fantasy,error,error,error,error,Card Drafting, Contracts, Increase Value of Unchosen Resources, Ownership, Set Collection, Take That,610,41294
157354,Five Tribes  The Djinns of Naqala,2014,2,4,40,80,Animals, Arabian, Fantasy, Mythology,error,error,Auction/Bidding, End Game Bonuses, Hidden Victory Points, Mancala, Modular Board, Set Collection,577,28094
125153,The Gallerist,2015,1,4,60,150,Economic,error,error,error,error,error,Commodity Speculation, Investment, Set Collection, Worker Placement,NaN,NaN,177,7923
201808,Clank!  A Deck-Building Adventure,2016,2,4,30,60,Adventure, Fantasy,error,error,error,error,Card Drafting, Deck, Drafting, Pick-up and Deliver, Player Elimination, Point to Point Movement,318,21265
12493,Twilight Imperium (Third Edition),2005,3,6,180,240,Civilization, Negotiation, Political, Sci_Fi, Space Exploration, War,Action Points, Area-Impulse, Dice Rolling, Follow, Hexagon Grid, Increase Value of Unchosen Resources,474,17664
93,El Grande,1995,2,5,60,120,Medieval, Renaissance,error,error,error,error,Area Majority / Influence, Area Movement, Auction/Bidding, Card Drafting, Hand Management, Memory,511,22117
205896,Rising Sun,2018,3,5,90,120,Bluffing, Fantasy, Miniatures, Mythology, Negotiation, War,Alliances, Area Majority / Influence, Area Movement, Set Collection, Simultaneous Action Selection, Take That,283,12840
146021,Eldritch Horror,2013,1,8,120,240,Adventure, Fantasy, Fighting, Horror, Adaptation, Travel,Action Points, Cooperative Game, Dice Rolling, Point to Point Movement, Role Playing, Solo / Solitaire Game,646,25811
172386,Mombasa,2015,2,4,75,150,Economic,error,error,error,error,error,Action Queue, Area Majority / Influence, Card Drafting, Deck, Hand Management, Investment,180,9610
40834,Dominion  Intrigue,2009,2,4,30,30,card, Medieval,error,error,error,error,Card Drafting, Deck, Hand Management,NaN,NaN,NaN,288,28271
37111,Battlestar Galactica  The Board Game,2008,3,6,120,180,Bluffing, Deduction, Adaptation, Political, Sci_Fi, Space Exploration,Area Movement, Dice Rolling, Hand Management, Hidden Roles, Once-Per-Game Abilities, Role Playing,959,31058
178900,Codenames XXL,2015,2,8,15,15,card, Deduction, Party Game, secret_agent, Word Game,error,Communication Limits, Memory, Push Your Luck, Team-Based Game,NaN,NaN,837,57212
161533,Lisboa,2017,1,4,60,120,City Building, Economic, Political,error,error,error,Area Majority / Influence, Card Drafting, Hand Management, Tile Placement,NaN,NaN,134,5127
163412,Patchwork,2014,2,2,15,30,strategy, Puzzle,error,error,error,error,Card Drafting, Grid Coverage, Square Grid, Tile Placement, Time Track,NaN,298,37986
73439,Troyes,2010,2,4,90,90,Dice, Economic, Medieval,error,error,error,Area Majority / Influence, Dice Rolling, Turn Order: Progressive, Worker Placement, Worker Placement with Dice Workers, Worker Placement,400,16334
229853,Teotihuacan  City of Gods,2018,1,4,90,120,Ancient,error,error,error,error,error,Area Movement, Point to Point Movement, Rondel, Set Collection, Tile Placement, Variable Player Powers,161,8209
521,\u52a0\u62ff\u5927\u68cb,1876,2,4,30,30,Dexterity,error,error,error,error,error,Flicking, Team-Based Game,NaN,NaN,NaN,NaN,168,10385
199792,Everdell,2018,1,4,40,80,Animals, card, City Building, Fantasy,error,error,Drafting, End Game Bonuses, Worker Placement,NaN,NaN,NaN,147,7997
192135,Too Many Bones,2017,1,4,60,120,Adventure, Dice, Fantasy,error,error,error,Cooperative Game, Deck, Dice Rolling, Die Icon Resolution, Hand Management, Resource to Move,107,3873
144733,Russian Railroads,2013,2,4,90,120,industry_manuf, Trains,error,error,error,error,End Game Bonuses, Worker Placement,NaN,NaN,NaN,NaN,190,13090
132531,Roll for the Galaxy,2014,2,5,45,45,Civilization, Dice, Economic, Sci_Fi, Space Exploration,error,Deck, Dice Rolling, Simultaneous Action Selection, Variable Phase Order, Variable Player Powers,NaN,290,23115
191189,Aeon's End,2016,1,4,60,60,card, Fantasy, Fighting, Sci_Fi,error,error,Card Drafting, Cooperative Game, Deck, Hand Management, Solo / Solitaire Game, Variable Phase Order,198,7055
2511,Sherlock Holmes Consulting Detective  The Thames Murders & Other Cases,1981,1,8,60,120,Deduction, murder_mystery, Adaptation, Post-War, secret_agent,error,Cooperative Game, Solo / Solitaire Game, Storytelling,NaN,NaN,NaN,247,14768
42,Tigris & Euphrates,1997,2,4,90,90,Ancient, Civilization, Territory Building,error,error,error,Area Majority / Influence, Hand Management, Highest-Lowest Scoring, Set Collection, Tile Placement,NaN,532,23925
102680,Trajan,2011,2,4,60,120,Ancient, Political,error,error,error,error,Area Movement, Card Drafting, Hand Management, Mancala, Rondel, Set Collection,220,13483
236457,Architects of the West Kingdom,2018,1,5,60,80,City Building, Medieval,error,error,error,error,Drafting, Variable Player Powers, Worker Placement,NaN,NaN,NaN,202,10239
200680,Agricola (Revised Edition),2016,1,4,30,120,Animals, Economic, Farming,error,error,error,Card Drafting, Enclosure, Hand Management, Worker Placement, Solo / Solitaire Game, Team-Based Game,117,6317
36218,Dominion,2008,2,4,30,30,card, Medieval,error,error,error,error,Deck, Delayed Purchase, Hand Management, Take That, Variable Setup,NaN,1594,71730
30549,Pandemic,2008,2,4,45,45,Medical,error,error,error,error,error,Action Points, Cooperative Game, Hand Management, Point to Point Movement, Set Collection, Solo / Solitaire Game,1514,89581
247763,Underwater Cities,2018,1,4,80,150,card, City Building, Civilization, industry_manuf, War, Sci_Fi,End Game Bonuses, Income, Network and Route Building, Turn Order: Stat-Based, Worker Placement,NaN,205,5117
170042,Raiders of the North Sea,2015,2,4,60,80,Medieval, War,error,error,error,error,Dice Rolling, Hand Management, Set Collection, Worker Placement, Worker Placement,NaN,186,11458
198928,Pandemic  Iberia,2016,2,5,45,45,Medical,error,error,error,error,error,Action Points, Cooperative Game, Hand Management, Point to Point Movement, Set Collection, Solo / Solitaire Game,95,6984
103885,Star Wars  X-Wing Miniatures Game,2012,2,2,30,45,Aviation, Bluffing, Collectible, Miniatures, Adaptation, Sci_Fi,Action Queue, Critical Hits and Failures, Dice Rolling, Movement Template, Player Elimination, Simultaneous Action Selection,334,21679
127023,Kemet,2012,2,5,90,120,Ancient, Fighting, Miniatures, Mythology,error,error,Action Points, Area Majority / Influence, Area Movement, Card Drafting, Hand Management,NaN,223,14487
146508,T.I.M.E Stories,2015,2,4,90,90,Adventure, Adult, Puzzle, Sci_Fi,error,error,Cooperative Game, Dice Rolling, Storytelling, Variable Player Powers,NaN,NaN,297,21005
196340,Yokohama,2016,2,4,90,90,Economic,error,error,error,error,error,Contracts, End Game Bonuses, Grid Movement, Modular Board, Network and Route Building, Set Collection,133,7062
150376,Dead of Winter  A Crossroads Game,2014,2,5,60,120,Bluffing, Deduction, Horror, Zombies,error,error,Action Points, Area Movement, Cooperative Game, Dice Rolling, Hand Management, Narrative Choice / Paragraph,537,35465
182874,Grand Austria Hotel,2015,2,4,60,120,Economic,error,error,error,error,error,Action Drafting, Contracts, Dice Rolling, End Game Bonuses, Hand Management, Once-Per-Game Abilities,399,9828
34635,Stone Age,2008,2,4,60,90,Dice, Prehistoric,error,error,error,error,Dice Rolling, Set Collection, Turn Order: Progressive, Worker Placement,NaN,NaN,803,40596
175155,Forbidden Stars,2015,2,4,120,180,Bluffing, Fighting, Miniatures, Sci_Fi, War,error,Area Majority / Influence, Dice Rolling, Hand Management, Modular Board, Order Counters, Variable Player Powers,239,6609
172287,Champions of Midgard,2015,2,4,60,90,Adventure, Dice, Fantasy, Fighting, Medieval, Mythology,Card Drafting, Dice Rolling, Set Collection, Variable Player Powers, Worker Placement with Dice Workers,NaN,121,10537
104162,Descent  Journeys in the Dark (Second Edition),2012,2,5,120,120,Adventure, Exploration, Fantasy, Fighting, Miniatures,error,Action Points, Dice Rolling, Grid Movement, Hand Management, Line of Sight, Modular Board,383,20701
161970,Alchemists,2014,2,4,120,120,Deduction, Fantasy,error,error,error,error,Card Drafting, Constrained Bidding, End Game Bonuses, Events, Hand Management, Turn Order: Progressive,285,16075
203993,Lorenzo il Magnifico,2016,2,4,60,120,Renaissance,error,error,error,error,error,Card Drafting, Dice Rolling, Variable Player Powers, Worker Placement,NaN,NaN,114,6961
147020,Star Realms,2014,2,2,20,20,card, Fighting, Sci_Fi,error,error,error,Card Drafting, Deck, Hand Management, Take That,NaN,NaN,317,31323
146652,Legendary Encounters  An Alien Deck Building Game,2014,1,5,30,60,card, Fighting, Horror, Adaptation, Sci_Fi,error,Card Drafting, Cooperative Game, Deck, Player Elimination, Solo / Solitaire Game, Team-Based Game,199,10018
9609,War of the Ring,2004,2,4,120,120,Adventure, Fantasy, Miniatures, Adaptation, Territory Building, War,Action Points, Area Majority / Influence, Area Movement, Campaign / Battle Card Driven, Dice Rolling, Hand Management,316,9605
244521,The Quacks of Quedlinburg,2018,2,4,45,45,Medieval,error,error,error,error,error,Catch the Leader, Deck, Dice Rolling, Push Your Luck,NaN,NaN,162,10754
148949,Istanbul,2014,2,5,40,60,Economic,error,error,error,error,error,Dice Rolling, Grid Movement, Modular Board, Pick-up and Deliver, Race,NaN,264,22106
155821,Inis,2016,2,4,60,90,card, Miniatures, Mythology,error,error,error,Action Drafting, Area Majority / Influence, Area Movement, Card Drafting, Hand Management, Modular Board,219,10089
103343,A Game of Thrones  The Board Game (Second Edition),2011,3,6,120,240,Bluffing, Fantasy, Negotiation, Adaptation, Political, War,Area Majority / Influence, Area Movement, Auction/Bidding, Hand Management, Order Counters, Player Elimination,822,25936
155426,Castles of Mad King Ludwig,2014,1,4,90,90,Post-War, Puzzle,error,error,error,error,Auction/Bidding, Card Drafting, End Game Bonuses, Pattern Building, Set Collection, Tile Placement,278,20168
128882,The Resistance  Avalon,2012,5,10,30,30,Bluffing, card, Deduction, Fantasy, Medieval, Negotiation,Hidden Roles, Memory, Roles with Asymmetric Information, Simultaneous Action Selection, Team-Based Game, Traitor Game,361,24359
14996,Ticket to Ride  Europe,2005,2,5,30,60,Trains,error,error,error,error,error,Card Drafting, Hand Management, Network and Route Building, Push Your Luck, Set Collection,NaN,678,51162
233371,Clank! In! Space!,2017,2,4,45,90,Sci_Fi,error,error,error,error,error,Card Drafting, Deck, Modular Board, Player Elimination, Point to Point Movement, Push Your Luck,84,6548
43111,Chaos in the Old World,2009,3,4,60,120,Fantasy, Fighting, Horror, Mythology, War,error,Action Points, Area Majority / Influence, Area Movement, Dice Rolling, Hand Management, Role Playing,384,13617
225694,Decrypto,2018,3,8,15,45,Deduction, Party Game, Word Game,error,error,error,Communication Limits, Targeted Clues, Team-Based Game,NaN,NaN,NaN,112,7649
17133,Railways of the World,2005,2,6,120,120,Trains, Transportation, Adaptation,error,error,error,Action Points, Auction/Bidding, Card Drafting, Network and Route Building, Pick-up and Deliver, Tile Placement,206,10671
239188,Chronicles of Crime,2018,1,4,60,90,Adventure, Deduction, murder_mystery,error,error,error,Cooperative Game, Scenario / Mission / Campaign Game, Storytelling, Variable Player Powers,NaN,NaN,164,8287
70149,Ora et Labora,2011,1,4,60,180,City Building, Economic, industry_manuf, Medieval, Religious, Territory Building,Increase Value of Unchosen Resources, Modular Board, Network and Route Building, Worker Placement, Worker Placement,NaN,169,9132
14105,Commands and Colors  Ancients,2006,2,2,60,60,Ancient, War,error,error,error,error,Campaign / Battle Card Driven, Command Cards, Dice Rolling, Hand Management, Hexagon Grid, Modular Board,142,7655
221194,Dinosaur Island,2017,1,4,90,120,Economic, Sci_Fi,error,error,error,error,Action Points, Dice Rolling, Set Collection, Tile Placement, Worker Placement,NaN,90,8420
233398,Endeavor  Age of Sail,2018,2,5,60,90,Exploration, War, Renaissance,error,error,error,Area Majority / Influence, Card Drafting, Set Collection,NaN,NaN,NaN,78,4521
123260,Suburbia,2012,1,4,90,90,City Building, Economic,error,error,error,error,Card Drafting, Hexagon Grid, Set Collection, Tile Placement,NaN,NaN,296,20018
77423,The Lord of the Rings  The Card Game,2011,1,2,30,60,Adventure, card, Fantasy, Adaptation,error,error,Cooperative Game, Hand Management, Solo / Solitaire Game, Variable Player Powers,NaN,NaN,613,19123
194655,Santorini,2016,2,4,20,20,strategy, Ancient, Mythology,error,error,error,Square Grid, Three Dimensional Movement, Variable Player Powers,NaN,NaN,NaN,277,21311
54043,Jaipur,2009,2,2,30,30,Animals, card,error,error,error,error,Card Drafting, Hand Management, Score-and-Reset Game, Set Collection,NaN,NaN,281,31102
43015,Hansa Teutonica,2009,2,5,45,90,Medieval,error,error,error,error,error,Action Points, Area Majority / Influence, End Game Bonuses, Network and Route Building, Ownership, Tech Trees / Tech Tracks,253,10716
126042,Nations,2013,1,5,40,200,card, Civilization, Economic,error,error,error,Automatic Resource Growth, Card Drafting, Events, Turn Order: Pass Order, Variable Player Powers, Worker Placement,243,10457
4098,Age of Steam  Deluxe Edition,2002,1,6,120,120,Economic, Trains, Transportation,error,error,error,Auction/Bidding, Catch the Leader, Dice Rolling, Loans, Network and Route Building, Player Elimination,136,7881
175640,Vinhos Deluxe Edition,2016,1,4,60,135,Economic, industry_manuf,error,error,error,error,Area Majority / Influence, Variable Phase Order, Worker Placement,NaN,NaN,NaN,63,3237
10630,Memoir '44,2004,2,8,30,60,Miniatures, War, War,error,error,error,Area Majority / Influence, Campaign / Battle Card Driven, Command Cards, Dice Rolling, Grid Movement, Hand Management,283,23743
91,Paths of Glory,1999,2,2,480,480,War, War,error,error,error,error,Campaign / Battle Card Driven, Dice Rolling, Point to Point Movement,NaN,NaN,NaN,82,4216
233867,\u6b61\u8fce\u4f86\u5230,2018,1,100,25,25,City Building,error,error,error,error,error,Paper-and-Pencil, Pattern Building,NaN,NaN,NaN,NaN,138,10627
224037,Codenames  Duet,2017,2,4,15,30,card, Deduction, secret_agent, Word Game,error,error,Communication Limits, Cooperative Game, Push Your Luck, Team-Based Game,NaN,NaN,139,10021
39463,Cosmic Encounter  42nd Anniversary Edition,2008,3,5,60,120,Bluffing, Negotiation, Sci_Fi, Space Exploration,error,error,Alliances, Auction/Bidding, Hand Management, Negotiation, Race, Simultaneous Action Selection,541,25296
171131,Captain Sonar,2016,2,8,45,60,Deduction, Fighting, War, Real-time,error,error,Grid Movement, Hidden Movement, Line Drawing, Real-Time, Role Playing, Secret Unit Deployment,275,13730
155068,Arcadia Quest,2014,2,4,60,60,Adventure, Fantasy, Fighting, Miniatures,error,error,Dice Rolling, Grid Movement, Modular Board, Take That, Variable Player Powers,NaN,153,8341
21050,Combat Commander  Europe,2006,2,2,60,180,War, War,error,error,error,error,Campaign / Battle Card Driven, Hexagon Grid, Simulation, Variable Phase Order,NaN,NaN,132,5045
195421,Near and Far,2017,2,4,90,120,Adventure, Exploration,error,error,error,error,Card Drafting, Dice Rolling, Narrative Choice / Paragraph, Network and Route Building, Set Collection, Storytelling,82,5727
163068,Trickerion  Legends of Illusion,2015,2,4,60,180,Post-War,error,error,error,error,error,Action Points, Action Queue, Catch the Leader, Simultaneous Action Selection, Tile Placement, Turn Order: Stat-Based,82,5573
104006,Village,2011,2,4,60,90,Farming, Medieval,error,error,error,error,Action Drafting, Contracts, Set Collection, Worker Placement, Worker Placement,NaN,275,18465
118048,Targi,2012,2,2,60,60,card,error,error,error,error,error,Modular Board, Set Collection, Turn Order: Progressive, Worker Placement,NaN,NaN,101,10554
269385,The Lord of the Rings  Journeys in Middle-earth,2019,1,5,60,120,Adventure, Fantasy, Fighting, Adaptation,error,error,Cooperative Game, Deck, Modular Board, Role Playing, Solo / Solitaire Game, Variable Player Powers,160,4468
188920,This War of Mine  The Board Game,2017,1,6,45,120,Adventure, Exploration, Adult, War, Adaptation,error,Action Points, Cooperative Game, Dice Rolling, Grid Movement, Push Your Luck, Role Playing,274,6375
31627,Ticket to Ride  Nordic Countries,2007,2,3,30,60,Trains,error,error,error,error,error,Card Drafting, Hand Management, Network and Route Building, Set Collection,NaN,NaN,172,10465
199561,Sagrada,2017,1,4,30,45,Dice, Puzzle,error,error,error,error,Card Drafting, Dice Rolling, Pattern Building, Set Collection,NaN,NaN,235,19016
82222,Xia  Legends of a Drift System,2014,3,5,60,180,Adventure, Exploration, Fighting, Sci_Fi, Space Exploration, Transportation,Action Points, Dice Rolling, Grid Movement, Map Addition, Modular Board, Pick-up and Deliver,171,6227
25021,Sekigahara  The Unification of Japan,2011,2,2,180,180,War, War, War,error,error,error,Hand Management, Point to Point Movement, Secret Unit Deployment,NaN,NaN,NaN,51,3739
244522,That's Pretty Clever,2018,1,4,30,30,Dice,error,error,error,error,error,Dice Rolling, Paper-and-Pencil,NaN,NaN,NaN,NaN,179,9256
148228,\u062c\u0648\u0627\u0647\u0631\u064a,2014,2,4,30,30,card, Economic, Renaissance,error,error,error,Card Drafting, Contracts, Set Collection,NaN,NaN,NaN,694,50062
9216,Goa  A New Expedition,2004,2,4,90,90,Economic, Farming, War, Renaissance,error,error,Auction/Bidding, Auction: Once Around, Hand Management, Push Your Luck,NaN,NaN,275,10684
215,Tichu,1991,4,4,60,60,card,error,error,error,error,error,Betting and Bluffing, Hand Management, Ladder Climbing, Team-Based Game,NaN,NaN,262,12519
